310,969,133.1941
320,969,135.2287
330,969,140.0559
340,969,140.2112
350,969,149.7379
360,969,130.1073
370,969,127.7177
380,969,125.3662
390,969,123.5586
400,969,121.4134
410,969,119.9039
420,969,118.6448
430,969,117.4411
440,969,116.6789
450,969,116.2802
460,969,115.852
470,969,114.7452
480,969,112.9855
490,969,111.0352
500,969,108.9901
510,969,107.3352
520,969,106.1602
530,969,105.2403
540,969,105.1322
550,969,105.0634
560,969,105.296
570,969,104.9346
580,969,105.6258
590,969,107.2591
600,969,108.2718
610,969,109.4055
630,969,98.07495
640,969,98.47778
650,969,98.29906
660,969,99.68396
670,969,100.8489
690,969,96.82219
710,969,144.8049
720,969,147.7934
730,969,172.2
740,969,185.9581
750,969,178.614
760,969,177.7012
770,969,179.3989
780,969,177.1498
790,969,177.0022
800,969,176.0502
810,969,177.8968
820,969,171.1073
830,969,170.9222
840,969,170.4615
850,969,168.029
860,969,165.793
870,969,239.3194
890,969,224.3555
900,969,216.6262
910,969,210.0511
920,969,207.0485
930,969,205.552
940,969,203.473
950,969,202.868
960,969,199.1802
980,969,150.8228
990,969,152.0609
1000,969,152.7091
1010,969,150.5886
40,972,193.3265
50,972,191.8703
60,972,191.9886
70,972,193.0541
80,972,240.2308
90,972,241.5903
100,972,242.269
110,972,236.0063
130,972,219.9768
140,972,204.8236
150,972,202.9954
160,972,208.6699
170,972,210.9668
180,972,220.1028
190,972,221.495
200,972,220.7552
230,972,128.4421
240,972,125.7124
250,972,124.9424
260,972,125.2487
270,972,126.7215
280,972,128.0585
290,972,129.7385
300,972,132.0321
310,972,133.1941
320,972,135.2287
330,972,140.0559
340,972,140.2112
350,972,149.7379
360,972,130.1073
370,972,127.7177
380,972,125.3662
390,972,123.5586
400,972,121.4134
410,972,119.9039
420,972,118.6448
430,972,117.4411
440,972,116.6789
450,972,116.2802
460,972,115.852
470,972,114.7452
480,972,112.9855
490,972,111.0352
500,972,108.9901
510,972,107.3352
520,972,106.1602
530,972,105.2403
540,972,105.1322
550,972,105.0634
560,972,105.296
570,972,104.9346
580,972,105.6258
590,972,107.2591
600,972,108.2718
610,972,109.4055
630,972,98.07495
640,972,98.47778
650,972,98.29906
660,972,99.68396
670,972,100.8489
690,972,96.82219
710,972,144.8049
720,972,147.7934
730,972,172.2
740,972,185.9581
750,972,178.614
760,972,177.7012
770,972,179.3989
780,972,177.1498
790,972,177.0022
800,972,176.0502
810,972,177.8968
820,972,171.1073
830,972,170.9222
840,972,170.4615
850,972,168.029
860,972,165.793
870,972,239.3194
890,972,224.3555
900,972,216.6262
910,972,210.0511
920,972,207.0485
930,972,205.552
940,972,203.473
950,972,202.868
960,972,199.1802
980,972,150.8228
990,972,152.0609
1000,972,152.7091
1010,972,150.5886
40,975,193.3265
50,975,191.8703
60,975,191.9886
70,975,193.0541
80,975,240.2308
90,975,241.5903
100,975,242.269
110,975,236.0063
130,975,219.9768
140,975,204.8236
150,975,202.9954
160,975,208.6699
170,975,210.9668
180,975,220.1028
190,975,221.495
200,975,220.7552
230,975,128.4421
240,975,125.7124
250,975,124.9424
260,975,125.2487
270,975,126.7215
280,975,128.0585
290,975,129.7385
300,975,132.0321
310,975,133.1941
320,975,135.2287
330,975,140.0559
340,975,140.2112
350,975,149.7379
360,975,130.1073
370,975,127.7177
380,975,125.3662
390,975,123.5586
400,975,121.4134
410,975,119.9039
420,975,118.6448
430,975,117.4411
440,975,116.6789
450,975,116.2802
460,975,115.852
470,975,114.7452
480,975,112.9855
490,975,111.0352
500,975,108.9901
510,975,107.3352
520,975,106.1602
530,975,105.2403
540,975,105.1322
550,975,105.0634
560,975,105.296
570,975,104.9346
580,975,105.6258
590,975,107.2591
600,975,108.2718
610,975,109.4055
630,975,98.07495
640,975,98.47778
650,975,98.29906
660,975,99.68396
670,975,100.8489
690,975,96.82219
710,975,144.8049
720,975,147.7934
730,975,172.2
740,975,185.9581
750,975,178.614
760,975,177.7012
770,975,179.3989
780,975,177.1498
790,975,177.0022
800,975,176.0502
810,975,177.8968
820,975,171.1073
830,975,170.9222
840,975,170.4615
850,975,168.029
860,975,165.793
870,975,239.3194
890,975,224.3555
900,975,216.6262
910,975,210.0511
920,975,207.0485
930,975,205.552
940,975,203.473
950,975,202.868
960,975,199.1802
980,975,150.8228
990,975,152.0609
1000,975,152.7091
1010,975,150.5886
40,978,193.3265
50,978,191.8703
60,978,191.9886
70,978,193.0541
80,978,240.2308
90,978,241.5903
100,978,242.269
110,978,236.0063
130,978,219.9768
140,978,204.8236
150,978,202.9954
160,978,208.6699
170,978,210.9668
180,978,220.1028
190,978,221.495
200,978,220.7552
230,978,128.4421
240,978,125.7124
250,978,124.9424
260,978,125.2487
270,978,126.7215
280,978,128.0585
290,978,129.7385
300,978,132.0321
310,978,133.1941
320,978,135.2287
330,978,140.0559
340,978,140.2112
350,978,149.7379
360,978,130.1073
370,978,127.7177
380,978,125.3662
390,978,123.5586
400,978,121.4134
410,978,119.9039
420,978,118.6448
430,978,117.4411
440,978,116.6789
450,978,116.2802
460,978,115.852
470,978,114.7452
480,978,112.9855
490,978,111.0352
500,978,108.9901
510,978,107.3352
520,978,106.1602
530,978,105.2403
540,978,105.1322
550,978,105.0634
560,978,105.296
570,978,104.9346
580,978,105.6258
590,978,107.2591
600,978,108.2718
610,978,109.4055
630,978,98.07495
640,978,98.47778
650,978,98.29906
660,978,99.68396
670,978,100.8489
690,978,96.82219
710,978,144.8049
720,978,147.7934
730,978,172.2
740,978,185.9581
750,978,178.614
760,978,177.7012
770,978,179.3989
780,978,177.1498
790,978,177.0022
800,978,176.0502
810,978,177.8968
820,978,171.1073
830,978,170.9222
840,978,170.4615
850,978,168.029
860,978,165.793
870,978,239.3194
890,978,224.3555
900,978,216.6262
910,978,210.0511
920,978,207.0485
930,978,205.552
940,978,203.473
950,978,202.868
960,978,199.1802
980,978,150.8228
990,978,152.0609
1000,978,152.7091
1010,978,150.5886
40,981,193.3265
50,981,191.8703
60,981,191.9886
70,981,193.0541
80,981,240.2308
90,981,241.5903
100,981,242.269
110,981,236.0063
130,981,219.9768
140,981,204.8236
150,981,202.9954
160,981,208.6699
170,981,210.9668
180,981,220.1028
190,981,221.495
200,981,220.7552
230,981,128.4421
240,981,125.7124
250,981,124.9424
260,981,125.2487
270,981,126.7215
280,981,128.0585
290,981,129.7385
300,981,132.0321
310,981,133.1941
320,981,135.2287
330,981,140.0559
340,981,140.2112
350,981,149.7379
360,981,130.1073
370,981,127.7177
380,981,125.3662
390,981,123.5586
400,981,121.4134
410,981,119.9039
420,981,118.6448
430,981,117.4411
440,981,116.6789
450,981,116.2802
460,981,115.852
470,981,114.7452
480,981,112.9855
490,981,111.0352
500,981,108.9901
510,981,107.3352
520,981,106.1602
530,981,105.2403
540,981,105.1322
550,981,105.0634
560,981,105.296
570,981,104.9346
580,981,105.6258
590,981,107.2591
600,981,108.2718
610,981,109.4055
630,981,98.07495
640,981,98.47778
650,981,98.29906
660,981,99.68396
670,981,100.8489
690,981,96.82219
710,981,144.8049
720,981,147.7934
730,981,172.2
740,981,185.9581
750,981,178.614
760,981,177.7012
770,981,179.3989
780,981,177.1498
790,981,177.0022
800,981,176.0502
810,981,177.8968
820,981,171.1073
830,981,170.9222
840,981,170.4615
850,981,168.029
860,981,165.793
870,981,239.3194
890,981,224.3555
900,981,216.6262
910,981,210.0511
920,981,207.0485
930,981,205.552
940,981,203.473
950,981,202.868
960,981,199.1802
980,981,150.8228
990,981,152.0609
1000,981,152.7091
1010,981,150.5886
40,984,193.3265
50,984,191.8703
60,984,191.9886
70,984,193.0541
80,984,240.2308
90,984,241.5903
100,984,242.269
110,984,236.0063
130,984,219.9768
140,984,204.8236
150,984,202.9954
160,984,208.6699
170,984,210.9668
180,984,220.1028
190,984,221.495
200,984,220.7552
230,984,128.4421
240,984,125.7124
250,984,124.9424
260,984,125.2487
270,984,126.7215
280,984,128.0585
290,984,129.7385
300,984,132.0321
310,984,133.1941
320,984,135.2287
330,984,140.0559
340,984,140.2112
350,984,149.7379
360,984,130.1073
370,984,127.7177
380,984,125.3662
390,984,123.5586
400,984,121.4134
410,984,119.9039
420,984,118.6448
430,984,117.4411
440,984,116.6789
450,984,116.2802
460,984,115.852
470,984,114.7452
480,984,112.9855
490,984,111.0352
500,984,108.9901
510,984,107.3352
520,984,106.1602
530,984,105.2403
540,984,105.1322
550,984,105.0634
560,984,105.296
570,984,104.9346
580,984,105.6258
590,984,107.2591
600,984,108.2718
610,984,109.4055
630,984,98.07495
640,984,98.47778
650,984,98.29906
660,984,99.68396
670,984,100.8489
690,984,96.82219
710,984,144.8049
720,984,147.7934
730,984,172.2
740,984,185.9581
750,984,178.614
760,984,177.7012
770,984,179.3989
780,984,177.1498
790,984,177.0022
800,984,176.0502
810,984,177.8968
820,984,171.1073
830,984,170.9222
840,984,170.4615
850,984,168.029
860,984,165.793
870,984,239.3194
890,984,224.3555
900,984,216.6262
910,984,210.0511
920,984,207.0485
930,984,205.552
940,984,203.473
950,984,202.868
960,984,199.1802
980,984,150.8228
990,984,152.0609
1000,984,152.7091
1010,984,150.5886
40,987,193.3265
50,987,191.8703
60,987,191.9886
70,987,193.0541
80,987,240.2308
90,987,241.5903
100,987,242.269
110,987,236.0063
130,987,219.9768
140,987,204.8236
150,987,202.9954
160,987,208.6699
170,987,210.9668
180,987,220.1028
190,987,221.495
200,987,220.7552
230,987,128.4421
240,987,125.7124
250,987,124.9424
260,987,125.2487
270,987,126.7215
280,987,128.0585
290,987,129.7385
300,987,132.0321
310,987,133.1941
320,987,135.2287
330,987,140.0559
340,987,140.2112
350,987,149.7379
360,987,130.1073
370,987,127.7177
380,987,125.3662
390,987,123.5586
400,987,121.4134
410,987,119.9039
420,987,118.6448
430,987,117.4411
440,987,116.6789
450,987,116.2802
460,987,115.852
470,987,114.7452
480,987,112.9855
490,987,111.0352
500,987,108.9901
510,987,107.3352
520,987,106.1602
530,987,105.2403
540,987,105.1322
550,987,105.0634
560,987,105.296
570,987,104.9346
580,987,105.6258
590,987,107.2591
600,987,108.2718
610,987,109.4055
630,987,98.07495
640,987,98.47778
650,987,98.29906
660,987,99.68396
670,987,100.8489
690,987,96.82219
710,987,144.8049
720,987,147.7934
730,987,172.2
740,987,185.9581
750,987,178.614
760,987,177.7012
770,987,179.3989
780,987,177.1498
790,987,177.0022
800,987,176.0502
810,987,177.8968
820,987,171.1073
830,987,170.9222
840,987,170.4615
850,987,168.029
860,987,165.793
870,987,239.3194
890,987,224.3555
900,987,216.6262
910,987,210.0511
920,987,207.0485
930,987,205.552
940,987,203.473
950,987,202.868
960,987,199.1802
980,987,150.8228
990,987,152.0609
1000,987,152.7091
1010,987,150.5886
40,990,193.3265
50,990,191.8703
60,990,191.9886
70,990,193.0541
80,990,240.2308
90,990,241.5903
100,990,242.269
110,990,236.0063
130,990,219.9768
140,990,204.8236
150,990,202.9954
160,990,208.6699
170,990,210.9668
180,990,220.1028
190,990,221.495
200,990,220.7552
230,990,128.4421
240,990,125.7124
250,990,124.9424
260,990,125.2487
270,990,126.7215
280,990,128.0585
290,990,129.7385
300,990,132.0321
310,990,133.1941
320,990,135.2287
330,990,140.0559
340,990,140.2112
350,990,149.7379
360,990,130.1073
370,990,127.7177
380,990,125.3662
390,990,123.5586
400,990,121.4134
410,990,119.9039
420,990,118.6448
430,990,117.4411
440,990,116.6789
450,990,116.2802
460,990,115.852
470,990,114.7452
480,990,112.9855
490,990,111.0352
500,990,108.9901
510,990,107.3352
520,990,106.1602
530,990,105.2403
540,990,105.1322
550,990,105.0634
560,990,105.296
570,990,104.9346
580,990,105.6258
590,990,107.2591
600,990,108.2718
610,990,109.4055
630,990,98.07495
640,990,98.47778
650,990,98.29906
660,990,99.68396
670,990,100.8489
690,990,96.82219
710,990,144.8049
720,990,147.7934
730,990,172.2
740,990,185.9581
750,990,178.614
760,990,177.7012
770,990,179.3989
780,990,177.1498
790,990,177.0022
800,990,176.0502
810,990,177.8968
820,990,171.1073
830,990,170.9222
840,990,170.4615
850,990,168.029
860,990,165.793
870,990,239.3194
890,990,224.3555
900,990,216.6262
910,990,210.0511
920,990,207.0485
930,990,205.552
940,990,203.473
950,990,202.868
960,990,199.1802
980,990,150.8228
990,990,152.0609
1000,990,152.7091
1010,990,150.5886
40,993,193.3265
50,993,191.8703
60,993,191.9886
70,993,193.0541
80,993,240.2308
90,993,241.5903
100,993,242.269
110,993,236.0063
130,993,219.9768
140,993,204.8236
150,993,202.9954
160,993,208.6699
170,993,210.9668
180,993,220.1028
190,993,221.495
200,993,220.7552
230,993,128.4421
240,993,125.7124
250,993,124.9424
260,993,125.2487
270,993,126.7215
280,993,128.0585
290,993,129.7385
300,993,132.0321
310,993,133.1941
320,993,135.2287
330,993,140.0559
340,993,140.2112
350,993,149.7379
360,993,130.1073
370,993,127.7177
380,993,125.3662
390,993,123.5586
400,993,121.4134
410,993,119.9039
420,993,118.6448
430,993,117.4411
440,993,116.6789
450,993,116.2802
460,993,115.852
470,993,114.7452
480,993,112.9855
490,993,111.0352
500,993,108.9901
510,993,107.3352
520,993,106.1602
530,993,105.2403
540,993,105.1322
550,993,105.0634
560,993,105.296
570,993,104.9346
580,993,105.6258
590,993,107.2591
600,993,108.2718
610,993,109.4055
630,993,98.07495
640,993,98.47778
650,993,98.29906
660,993,99.68396
670,993,100.8489
690,993,96.82219
710,993,144.8049
720,993,147.7934
730,993,172.2
740,993,185.9581
750,993,178.614
760,993,177.7012
770,993,179.3989
780,993,177.1498
790,993,177.0022
800,993,176.0502
810,993,177.8968
820,993,171.1073
830,993,170.9222
840,993,170.4615
850,993,168.029
860,993,165.793
870,993,239.3194
890,993,224.3555
900,993,216.6262
910,993,210.0511
920,993,207.0485
930,993,205.552
940,993,203.473
950,993,202.868
960,993,199.1802
980,993,150.8228
990,993,152.0609
1000,993,152.7091
1010,993,150.5886
40,996,193.3265
50,996,191.8703
60,996,191.9886
70,996,193.0541
80,996,240.2308
90,996,241.5903
100,996,242.269
110,996,236.0063
130,996,219.9768
140,996,204.8236
150,996,202.9954
160,996,208.6699
170,996,210.9668
180,996,220.1028
190,996,221.495
200,996,220.7552
230,996,128.4421
240,996,125.7124
250,996,124.9424
260,996,125.2487
270,996,126.7215
280,996,128.0585
290,996,129.7385
300,996,132.0321
310,996,133.1941
320,996,135.2287
330,996,140.0559
340,996,140.2112
350,996,149.7379
360,996,130.1073
370,996,127.7177
380,996,125.3662
390,996,123.5586
400,996,121.4134
410,996,119.9039
420,996,118.6448
430,996,117.4411
440,996,116.6789
450,996,116.2802
460,996,115.852
470,996,114.7452
480,996,112.9855
490,996,111.0352
500,996,108.9901
510,996,107.3352
520,996,106.1602
530,996,105.2403
540,996,105.1322
550,996,105.0634
560,996,105.296
570,996,104.9346
580,996,105.6258
590,996,107.2591
600,996,108.2718
610,996,109.4055
630,996,98.07495
640,996,98.47778
650,996,98.29906
660,996,99.68396
670,996,100.8489
690,996,96.82219
710,996,144.8049
720,996,147.7934
730,996,172.2
740,996,185.9581
750,996,178.614
760,996,177.7012
770,996,179.3989
780,996,177.1498
790,996,177.0022
800,996,176.0502
810,996,177.8968
820,996,171.1073
830,996,170.9222
840,996,170.4615
850,996,168.029
860,996,165.793
870,996,239.3194
890,996,224.3555
900,996,216.6262
910,996,210.0511
920,996,207.0485
930,996,205.552
940,996,203.473
950,996,202.868
960,996,199.1802
980,996,150.8228
990,996,152.0609
1000,996,152.7091
1010,996,150.5886
40,999,193.3265
50,999,191.8703
60,999,191.9886
70,999,193.0541
80,999,240.2308
90,999,241.5903
100,999,242.269
110,999,236.0063
130,999,219.9768
140,999,204.8236
150,999,202.9954
160,999,208.6699
170,999,210.9668
180,999,220.1028
190,999,221.495
200,999,220.7552
230,999,128.4421
240,999,125.7124
250,999,124.9424
260,999,125.2487
270,999,126.7215
280,999,128.0585
290,999,129.7385
300,999,132.0321
310,999,133.1941
320,999,135.2287
330,999,140.0559
340,999,140.2112
350,999,149.7379
360,999,130.1073
370,999,127.7177
380,999,125.3662
390,999,123.5586
400,999,121.4134
410,999,119.9039
420,999,118.6448
430,999,117.4411
440,999,116.6789
450,999,116.2802
460,999,115.852
470,999,114.7452
480,999,112.9855
490,999,111.0352
500,999,108.9901
510,999,107.3352
520,999,106.1602
530,999,105.2403
540,999,105.1322
550,999,105.0634
560,999,105.296
570,999,104.9346
580,999,105.6258
590,999,107.2591
600,999,108.2718
610,999,109.4055
630,999,98.07495
640,999,98.47778
650,999,98.29906
660,999,99.68396
670,999,100.8489
690,999,96.82219
710,999,144.8049
720,999,147.7934
730,999,172.2
740,999,185.9581
750,999,178.614
760,999,177.7012
770,999,179.3989
780,999,177.1498
790,999,177.0022
800,999,176.0502
810,999,177.8968
820,999,171.1073
830,999,170.9222
840,999,170.4615
850,999,168.029
860,999,165.793
870,999,239.3194
890,999,224.3555
900,999,216.6262
910,999,210.0511
920,999,207.0485
930,999,205.552
940,999,203.473
950,999,202.868
960,999,199.1802
980,999,150.8228
990,999,152.0609
1000,999,152.7091
1010,999,150.5886
40,1002,193.3265
50,1002,191.8703
60,1002,191.9886
70,1002,193.0541
80,1002,240.2308
90,1002,241.5903
100,1002,242.269
110,1002,236.0063
130,1002,219.9768
140,1002,204.8236
150,1002,202.9954
160,1002,208.6699
170,1002,210.9668
180,1002,220.1028
190,1002,221.495
200,1002,220.7552
230,1002,128.4421
240,1002,125.7124
250,1002,124.9424
260,1002,125.2487
270,1002,126.7215
280,1002,128.0585
290,1002,129.7385
300,1002,132.0321
310,1002,133.1941
320,1002,135.2287
330,1002,140.0559
340,1002,140.2112
350,1002,149.7379
360,1002,130.1073
370,1002,127.7177
380,1002,125.3662
390,1002,123.5586
400,1002,121.4134
410,1002,119.9039
420,1002,118.6448
430,1002,117.4411
440,1002,116.6789
450,1002,116.2802
460,1002,115.852
470,1002,114.7452
480,1002,112.9855
490,1002,111.0352
500,1002,108.9901
510,1002,107.3352
520,1002,106.1602
530,1002,105.2403
540,1002,105.1322
550,1002,105.0634
560,1002,105.296
570,1002,104.9346
580,1002,105.6258
590,1002,107.2591
600,1002,108.2718
610,1002,109.4055
630,1002,98.07495
640,1002,98.47778
650,1002,98.29906
660,1002,99.68396
670,1002,100.8489
690,1002,96.82219
710,1002,144.8049
720,1002,147.7934
730,1002,172.2
740,1002,185.9581
750,1002,178.614
760,1002,177.7012
770,1002,179.3989
780,1002,177.1498
790,1002,177.0022
800,1002,176.0502
810,1002,177.8968
820,1002,171.1073
830,1002,170.9222
840,1002,170.4615
850,1002,168.029
860,1002,165.793
870,1002,239.3194
890,1002,224.3555
900,1002,216.6262
910,1002,210.0511
920,1002,207.0485
930,1002,205.552
940,1002,203.473
950,1002,202.868
960,1002,199.1802
980,1002,150.8228
990,1002,152.0609
1000,1002,152.7091
1010,1002,150.5886
40,1005,193.3265
50,1005,191.8703
60,1005,191.9886
70,1005,193.0541
80,1005,240.2308
90,1005,241.5903
100,1005,242.269
110,1005,236.0063
130,1005,219.9768
140,1005,204.8236
150,1005,202.9954
160,1005,208.6699
170,1005,210.9668
180,1005,220.1028
190,1005,221.495
200,1005,220.7552
230,1005,128.4421
240,1005,125.7124
250,1005,124.9424
260,1005,125.2487
270,1005,126.7215
280,1005,128.0585
290,1005,129.7385
300,1005,132.0321
310,1005,133.1941
320,1005,135.2287
330,1005,140.0559
340,1005,140.2112
350,1005,149.7379
360,1005,130.1073
370,1005,127.7177
380,1005,125.3662
390,1005,123.5586
400,1005,121.4134
410,1005,119.9039
420,1005,118.6448
430,1005,117.4411
440,1005,116.6789
450,1005,116.2802
460,1005,115.852
470,1005,114.7452
